uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
arxiv:2508.00362v1,A Whole-Body Motion Imitation Framework from Human Data for Full-Size Humanoid Robot,"Motion imitation is a pivotal and effective approach for humanoid robots to achieve a more diverse range of complex and expressive movements, making their performances more human-like. However, the significant differences in kinematics and dynamics between humanoid robots and humans present a major challenge in accurately imitating motion while maintaining balance. In this paper, we propose a novel whole-body motion imitation framework for a full-size humanoid robot. The proposed method employs contact-aware whole-body motion retargeting to mimic human motion and provide initial values for reference trajectories, and the non-linear centroidal model predictive controller ensures the motion accuracy while maintaining balance and overcoming external disturbances in real time. The assistance of the whole-body controller allows for more precise torque control. Experiments have been conducted ",2025,arXiv,Zhenghan Chen; Haodong Zhang; Dongqi Wang; Jiyu Yu; Haocheng Xu; Yue Wang; Rong Xiong,,2508.00362v1,http://arxiv.org/abs/2508.00362v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot; model predictive control,2026-06-12T14:45:03Z,21.850,22.850
arxiv:2602.05791v3,Scalable and General Whole-Body Control for Cross-Humanoid Locomotion,"Learning-based whole-body controllers have become a key driver for humanoid robots, yet most existing approaches require robot-specific training. In this paper, we study the problem of cross-embodiment humanoid control and show that a single policy can robustly generalize across a wide range of humanoid robot designs with one-time training. We introduce XHugWBC, a novel cross-embodiment training framework that enables generalist humanoid control through: (1) physics-consistent morphological randomization, (2) semantically aligned observation and action spaces across diverse humanoid robots, and (3) effective policy architectures modeling morphological and dynamical properties. XHugWBC is not tied to any specific robot. Instead, it internalizes a broad distribution of morphological and dynamical characteristics during training. By learning motion priors from diverse randomized embodiments",2026,arXiv,Yufei Xue; YunFeng Lin; Wentao Dong; Yang Tang; Jingbo Wang; Jiangmiao Pang; Ming Zhou; Minghuan Liu; Weinan Zhang,,2602.05791v3,http://arxiv.org/abs/2602.05791v3,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot; generalization; robustness,2026-06-12T14:45:03Z,21.850,23.850
arxiv:2506.13751v3,LeVERB: Humanoid Whole-Body Control with Latent Vision-Language Instruction,"Vision-language-action (VLA) models have demonstrated strong semantic understanding and zero-shot generalization, yet most existing systems assume an accurate low-level controller with hand-crafted action ""vocabulary"" such as end-effector pose or root velocity. This assumption confines prior work to quasi-static tasks and precludes the agile, whole-body behaviors required by humanoid whole-body control (WBC) tasks. To capture this gap in the literature, we start by introducing the first sim-to-real-ready, vision-language, closed-loop benchmark for humanoid WBC, comprising over 150 tasks from 10 categories. We then propose LeVERB: Latent Vision-Language-Encoded Robot Behavior, a hierarchical latent instruction-following framework for humanoid vision-language WBC, the first of its kind. At the top level, a vision-language policy learns a latent action vocabulary from synthetically rendered",2025,arXiv,Haoru Xue; Xiaoyu Huang; Dantong Niu; Qiayuan Liao; Thomas Kragerud; Jan Tommy Gravdahl; Xue Bin Peng; Guanya Shi; Trevor Darrell; Koushil Sreenath; Shankar Sastry,,2506.13751v3,http://arxiv.org/abs/2506.13751v3,arxiv,whole body manipulation humanoid,concept,humanoid,,,benchmark; generalization,2026-06-12T14:45:03Z,21.850,24.850
arxiv:2605.23733v1,Any2Any: Efficient Cross-Embodiment Transfer for Humanoid Whole-Body Tracking,"Whole-body tracking (WBT) models have become a key foundation for humanoid robots, enabling them to imitate diverse motions with high fidelity. Training such models from scratch requires large-scale data and computation, making rapid deployment on new humanoid platforms costly. This raises a natural question: Can pretrained WBT models transfer across embodiments with minimal adaptation? To answer this question, we propose Any2Any, a paradigm that efficiently transfers an existing WBT specialist to a new humanoid embodiment with only a small amount of data and compute. Any2Any first performs kinematic alignment between source and target humanoids, aligning their input and output spaces so that the pretrained source policy can be meaningfully reused on the target embodiment.Any2Any then performs dynamics adaptation by applying lightweight parameter-efficient fine-tuning (PEFT) components t",2026,arXiv,Ming Yang; Tao Yu; Feng Li; Hua Chen,,2605.23733v1,http://arxiv.org/abs/2605.23733v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot; cross embodiment transfer; deployment,2026-06-12T14:45:03Z,21.850,22.850
arxiv:2603.14327v1,"OmniClone: Engineering a Robust, All-Rounder Whole-Body Humanoid Teleoperation System","Whole-body humanoid teleoperation enables humans to remotely control humanoid robots, serving as both a real-time operational tool and a scalable engine for collecting demonstrations for autonomous learning. Despite recent advances, existing systems are validated using aggregate metrics that conflate distinct motion regimes, masking critical failure modes. This lack of diagnostic granularity, compounded by tightly coupled and labor-intensive system configurations, hinders robust real-world deployment. A key open challenge is building a teleoperation system that is simultaneously robust, versatile, and affordable for practical use. Here we present OmniClone, a whole-body humanoid teleoperation system that achieves high-fidelity, multi-skill control on a single consumer GPU with modest data requirements. Central to our approach is OmniBench, a diagnostic benchmark that evaluates policies a",2026,arXiv,Yixuan Li; Le Ma; Yutang Lin; Yushi Du; Mengya Liu; Kaizhe Hu; Jieming Cui; Yixin Zhu; Wei Liang; Baoxiong Jia; Siyuan Huang,,2603.14327v1,http://arxiv.org/abs/2603.14327v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot; teleoperation; failure mode; benchmark; deployment,2026-06-12T14:45:03Z,21.850,25.850
arxiv:2504.21738v1,LangWBC: Language-directed Humanoid Whole-Body Control via End-to-end Learning,"General-purpose humanoid robots are expected to interact intuitively with humans, enabling seamless integration into daily life. Natural language provides the most accessible medium for this purpose. However, translating language into humanoid whole-body motion remains a significant challenge, primarily due to the gap between linguistic understanding and physical actions. In this work, we present an end-to-end, language-directed policy for real-world humanoid whole-body control. Our approach combines reinforcement learning with policy distillation, allowing a single neural network to interpret language commands and execute corresponding physical actions directly. To enhance motion diversity and compositionality, we incorporate a Conditional Variational Autoencoder (CVAE) structure. The resulting policy achieves agile and versatile whole-body behaviors conditioned on language inputs, with",2025,arXiv,Yiyang Shao; Xiaoyu Huang; Bike Zhang; Qiayuan Liao; Yuman Gao; Yufeng Chi; Zhongyu Li; Sophia Shao; Koushil Sreenath,,2504.21738v1,http://arxiv.org/abs/2504.21738v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot; compositionality,2026-06-12T14:45:03Z,21.850,22.850
arxiv:2603.05410v1,PhysiFlow: Physics-Aware Humanoid Whole-Body VLA via Multi-Brain Latent Flow Matching and Robust Tracking,"In the domain of humanoid robot control, the fusion of Vision-Language-Action (VLA) with whole-body control is essential for semantically guided execution of real-world tasks. However, existing methods encounter challenges in terms of low VLA inference efficiency or an absence of effective semantic guidance for whole-body control, resulting in instability in dynamic limb-coordinated tasks. To bridge this gap, we present a semantic-motion intent guided, physics-aware multi-brain VLA framework for humanoid whole-body control. A series of experiments was conducted to evaluate the performance of the proposed framework. The experimental results demonstrated that the framework enabled reliable vision-language-guided full-body coordination for humanoid robots.",2026,arXiv,Weikai Qin; Sichen Wu; Ci Chen; Mengfan Liu; Linxi Feng; Xinru Cui; Haoqi Han; Hesheng Wang,,2603.05410v1,http://arxiv.org/abs/2603.05410v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot,2026-06-12T14:45:03Z,21.850,22.850
arxiv:2602.15060v2,CLOT: Closed-Loop Global Motion Tracking for Whole-Body Humanoid Teleoperation,"Long-horizon whole-body humanoid teleoperation remains challenging due to accumulated global pose drift, particularly on full-sized humanoids. Although recent learning-based tracking methods enable agile and coordinated motions, they typically operate in the robot's local frame and neglect global pose feedback, leading to drift and instability during extended execution. In this work, we present CLOT, a real-time whole-body humanoid teleoperation system that achieves closed-loop global motion tracking via high-frequency localization feedback. CLOT synchronizes operator and robot poses in a closed loop, enabling drift-free human-to-humanoid mimicry over long timehorizons. However, directly imposing global tracking rewards in reinforcement learning, often results in aggressive and brittle corrections. To address this, we propose a data-driven randomization strategy that decouples observatio",2026,arXiv,Tengjie Zhu; Guanyu Cai; Yang Zhaohui; Guanzhu Ren; Haohui Xie; ZiRui Wang; Junsong Wu; Jingbo Wang; Xiaokang Yang; Yao Mu; Yichao Yan,,2602.15060v2,http://arxiv.org/abs/2602.15060v2,arxiv,whole body manipulation humanoid,concept,humanoid,,,teleoperation; robustness; long horizon,2026-06-12T14:45:03Z,21.850,22.850
arxiv:2505.03738v1,AMO: Adaptive Motion Optimization for Hyper-Dexterous Humanoid Whole-Body Control,"Humanoid robots derive much of their dexterity from hyper-dexterous whole-body movements, enabling tasks that require a large operational workspace: such as picking objects off the ground. However, achieving these capabilities on real humanoids remains challenging due to their high degrees of freedom (DoF) and nonlinear dynamics. We propose Adaptive Motion Optimization (AMO), a framework that integrates sim-to-real reinforcement learning (RL) with trajectory optimization for real-time, adaptive whole-body control. To mitigate distribution bias in motion imitation RL, we construct a hybrid AMO dataset and train a network capable of robust, on-demand adaptation to potentially O.O.D. commands. We validate AMO in simulation and on a 29-DoF Unitree G1 humanoid robot, demonstrating superior stability and an expanded workspace compared to strong baselines. Finally, we show that AMO's consistent",2025,arXiv,Jialong Li; Xuxin Cheng; Tianshu Huang; Shiqi Yang; Ri-Zhao Qiu; Xiaolong Wang,,2505.03738v1,http://arxiv.org/abs/2505.03738v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot; imitation learning; robustness,2026-06-12T14:45:03Z,21.850,23.850
arxiv:2506.12779v3,From Experts to a Generalist: Toward General Whole-Body Control for Humanoid Robots,"Achieving general agile whole-body control on humanoid robots remains a major challenge due to diverse motion demands and data conflicts. While existing frameworks excel in training single motion-specific policies, they struggle to generalize across highly varied behaviors due to conflicting control requirements and mismatched data distributions. In this work, we propose BumbleBee (BB), an expert-generalist learning framework that combines motion clustering and sim-to-real adaptation to overcome these challenges. BB first leverages an autoencoder-based clustering method to group behaviorally similar motions using motion features and motion descriptions. Expert policies are then trained within each cluster and refined with real-world data through iterative delta action modeling to bridge the sim-to-real gap. Finally, these experts are distilled into a unified generalist controller that pr",2025,arXiv,Yuxuan Wang; Ming Yang; Ziluo Ding; Yu Zhang; Weishuai Zeng; Xinrun Xu; Haobin Jiang; Zongqing Lu,,2506.12779v3,http://arxiv.org/abs/2506.12779v3,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot; benchmark; robustness,2026-06-12T14:45:03Z,21.850,25.850
arxiv:2506.14770v2,GMT: General Motion Tracking for Humanoid Whole-Body Control,"The ability to track general whole-body motions in the real world is a useful way to build general-purpose humanoid robots. However, achieving this can be challenging due to the temporal and kinematic diversity of the motions, the policy's capability, and the difficulty of coordination of the upper and lower bodies. To address these issues, we propose GMT, a general and scalable motion-tracking framework that trains a single unified policy to enable humanoid robots to track diverse motions in the real world. GMT is built upon two core components: an Adaptive Sampling strategy and a Motion Mixture-of-Experts (MoE) architecture. The Adaptive Sampling automatically balances easy and difficult motions during training. The MoE ensures better specialization of different regions of the motion manifold. We show through extensive experiments in both simulation and the real world the effectiveness",2025,arXiv,Zixuan Chen; Mazeyu Ji; Xuxin Cheng; Xuanbin Peng; Xue Bin Peng; Xiaolong Wang,,2506.14770v2,http://arxiv.org/abs/2506.14770v2,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot,2026-06-12T14:45:03Z,21.850,22.850
arxiv:2510.10206v1,It Takes Two: Learning Interactive Whole-Body Control Between Humanoid Robots,"The true promise of humanoid robotics lies beyond single-agent autonomy: two or more humanoids must engage in physically grounded, socially meaningful whole-body interactions that echo the richness of human social interaction. However, single-humanoid methods suffer from the isolation issue, ignoring inter-agent dynamics and causing misaligned contacts, interpenetrations, and unrealistic motions. To address this, we present Harmanoid , a dual-humanoid motion imitation framework that transfers interacting human motions to two robots while preserving both kinematic fidelity and physical realism. Harmanoid comprises two key components: (i) contact-aware motion retargeting, which restores inter-body coordination by aligning SMPL contacts with robot vertices, and (ii) interaction-driven motion controller, which leverages interaction-specific rewards to enforce coordinated keypoints and physic",2025,arXiv,Zuhong Liu; Junhao Ge; Minhao Xiong; Jiahao Gu; Bowei Tang; Wei Jing; Siheng Chen,,2510.10206v1,http://arxiv.org/abs/2510.10206v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot,2026-06-12T14:45:03Z,21.850,21.850
arxiv:2602.11929v1,General Humanoid Whole-Body Control via Pretraining and Fast Adaptation,"Learning a general whole-body controller for humanoid robots remains challenging due to the diversity of motion distributions, the difficulty of fast adaptation, and the need for robust balance in high-dynamic scenarios. Existing approaches often require task-specific training or suffer from performance degradation when adapting to new motions. In this paper, we present FAST, a general humanoid whole-body control framework that enables Fast Adaptation and Stable Motion Tracking. FAST introduces Parseval-Guided Residual Policy Adaptation, which learns a lightweight delta action policy under orthogonality and KL constraints, enabling efficient adaptation to out-of-distribution motions while mitigating catastrophic forgetting. To further improve physical robustness, we propose Center-of-Mass-Aware Control, which incorporates CoM-related observations and objectives to enhance balance when tr",2026,arXiv,Zepeng Wang; Jiangxing Wang; Shiqing Yao; Yu Zhang; Ziluo Ding; Ming Yang; Yuxuan Wang; Haobin Jiang; Chao Ma; Xiaochuan Shi; Zongqing Lu,,2602.11929v1,http://arxiv.org/abs/2602.11929v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot; generalization; out of distribution; robustness; deployment,2026-06-12T14:45:03Z,21.850,25.850
arxiv:2502.01143v3,ASAP: Aligning Simulation and Real-World Physics for Learning Agile Humanoid Whole-Body Skills,"Humanoid robots hold the potential for unparalleled versatility in performing human-like, whole-body skills. However, achieving agile and coordinated whole-body motions remains a significant challenge due to the dynamics mismatch between simulation and the real world. Existing approaches, such as system identification (SysID) and domain randomization (DR) methods, often rely on labor-intensive parameter tuning or result in overly conservative policies that sacrifice agility. In this paper, we present ASAP (Aligning Simulation and Real-World Physics), a two-stage framework designed to tackle the dynamics mismatch and enable agile humanoid whole-body skills. In the first stage, we pre-train motion tracking policies in simulation using retargeted human motion data. In the second stage, we deploy the policies in the real world and collect real-world data to train a delta (residual) action mo",2025,arXiv,"Tairan He; Jiawei Gao; Wenli Xiao; Yuanhang Zhang; Zi Wang; Jiashun Wang; Zhengyi Luo; Guanqi He; Nikhil Sobanbab; Chaoyi Pan; Zeji Yi; Guannan Qu; Kris Kitani; Jessica Hodgins; Linxi ""Jim"" Fan; Yuke Zhu; Changliu Liu; Guanya Shi",,2502.01143v3,http://arxiv.org/abs/2502.01143v3,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot; domain randomization; system identification,2026-06-12T14:45:03Z,21.850,22.850
arxiv:2510.25241v2,One-shot Adaptation of Humanoid Whole-body Motion with Walking Priors,"Whole-body humanoid motion represents a fundamental challenge in robotics, requiring balance, coordination, and adaptability to enable human-like behaviors. However, existing methods typically require multiple training samples per motion, rendering the collection of high-quality human motion datasets both labor-intensive and costly. To address this, we propose a data-efficient adaptation approach that learns a new humanoid motion from a single non-walking target sample together with auxiliary walking motions and a walking-trained base model. The core idea lies in leveraging order-preserving optimal transport to compute distances between walking and non-walking sequences, followed by interpolation along geodesics to generate new intermediate pose skeletons, which are then optimized for collision-free configurations and retargeted to the humanoid before integration into a simulated environ",2025,arXiv,Hao Huang; Geeta Chandra Raju Bethala; Shuaihang Yuan; Congcong Wen; Mengyu Wang; Anthony Tzes; Yi Fang,,2510.25241v2,http://arxiv.org/abs/2510.25241v2,arxiv,whole body manipulation humanoid,concept,humanoid,,,,2026-06-12T14:45:03Z,21.850,21.850
arxiv:2605.25546v1,Safety-Critical Whole-Body Control for Humanoid Robots via Input-to-State Safe Control Barrier Functions,"Safety-critical control is essential for humanoid robots operating in complex human-centered environments, where physical safety constraints such as joint limits, self-collision avoidance, obstacle avoidance, and workspace boundaries must be satisfied during real-robot operation. However, existing approaches remain limited because kinematic safety guarantees can be degraded in the presence of unknown disturbances, such as model uncertainties, trajectory-tracking errors, and external perturbations. This paper presents a hierarchical safety-critical whole-body control framework for humanoid robots based on input-to-state safe control barrier functions (ISSf-CBFs). The proposed architecture integrates a kinematic-level whole-body controller (KinWBC), an ISSf-CBF safety filter, and a dynamic-level whole-body controller (DynWBC). KinWBC generates nominal joint-motion references from prioritiz",2026,arXiv,Kwanwoo Lee; Sanghyuk Park; Gyeongjae Park; Myeong-Ju Kim; Jaeheung Park,,2605.25546v1,http://arxiv.org/abs/2605.25546v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot; safety constraint; control barrier function; teleoperation,2026-06-12T14:45:03Z,21.850,21.850
arxiv:2505.21437v1,CoDA: Coordinated Diffusion Noise Optimization for Whole-Body Manipulation of Articulated Objects,"Synthesizing whole-body manipulation of articulated objects, including body motion, hand motion, and object motion, is a critical yet challenging task with broad applications in virtual humans and robotics. The core challenges are twofold. First, achieving realistic whole-body motion requires tight coordination between the hands and the rest of the body, as their movements are interdependent during manipulation. Second, articulated object manipulation typically involves high degrees of freedom and demands higher precision, often requiring the fingers to be placed at specific regions to actuate movable parts. To address these challenges, we propose a novel coordinated diffusion noise optimization framework. Specifically, we perform noise-space optimization over three specialized diffusion models for the body, left hand, and right hand, each trained on its own motion dataset to improve gen",2025,arXiv,Huaijin Pi; Zhi Cen; Zhiyang Dou; Taku Komura,,2505.21437v1,http://arxiv.org/abs/2505.21437v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,generalization,2026-06-12T14:45:03Z,21.850,22.850
arxiv:2603.03243v2,HoMMI: Learning Whole-Body Mobile Manipulation from Human Demonstrations,"We present Whole-Body Mobile Manipulation Interface (HoMMI), a data collection and policy learning framework that learns whole-body mobile manipulation directly from robot-free human demonstrations. We augment UMI interfaces with egocentric sensing to capture the global context required for mobile manipulation, enabling portable, robot-free, and scalable data collection. However, naively incorporating egocentric sensing introduces a larger human-to-robot embodiment gap in both observation and action spaces, making policy transfer difficult. We explicitly bridge this gap with a cross-embodiment hand-eye policy design, including an embodiment agnostic visual representation; a relaxed head action representation; and a whole-body controller that realizes hand-eye trajectories through coordinated whole-body motion under robot-specific physical constraints. Together, these enable long-horizon ",2026,arXiv,Xiaomeng Xu; Jisang Park; Han Zhang; Eric Cousineau; Aditya Bhat; Jose Barreiros; Dian Wang; Jeannette Bohg; Shuran Song,,2603.03243v2,http://arxiv.org/abs/2603.03243v2,arxiv,whole body manipulation humanoid,concept,humanoid,,,mobile manipulation; active perception; human demonstration; long horizon,2026-06-12T14:45:03Z,21.850,21.850
arxiv:2503.00923v3,HWC-Loco: A Hierarchical Whole-Body Control Approach to Robust Humanoid Locomotion,"Humanoid robots, capable of assuming human roles in various workplaces, have become essential to embodied intelligence. However, as robots with complex physical structures, learning a control model that can operate robustly across diverse environments remains inherently challenging, particularly under the discrepancies between training and deployment environments. In this study, we propose HWC-Loco, a robust whole-body control algorithm tailored for humanoid locomotion tasks. By reformulating policy learning as a robust optimization problem, HWC-Loco explicitly learns to recover from safety-critical scenarios. While prioritizing safety guarantees, overly conservative behavior can compromise the robot's ability to complete the given tasks. To tackle this challenge, HWC-Loco leverages a hierarchical policy for robust control. This policy can dynamically resolve the trade-off between goal-t",2025,arXiv,Sixu Lin; Guanren Qiao; Yunxin Tai; Ang Li; Kui Jia; Guiliang Liu,,2503.00923v3,http://arxiv.org/abs/2503.00923v3,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot; hierarchical policy; deployment,2026-06-12T14:45:03Z,21.850,22.850
arxiv:2602.13850v3,Humanoid Hanoi: Investigating Shared Whole-Body Control for Skill-Based Box Rearrangement,"We investigate a skill-based framework for humanoid box rearrangement that enables long-horizon execution by sequencing reusable skills at the task level. In our architecture, all skills execute through a shared, task-agnostic whole-body controller (WBC), providing a consistent closed-loop interface for skill composition, in contrast to non-shared designs that use separate low-level controllers per skill. We find that naively reusing the same pretrained WBC can reduce robustness over long horizons, as new skills and their compositions induce shifted state and command distributions. We address this with a simple data aggregation procedure that augments shared-WBC training with rollouts from closed-loop skill execution under domain randomization. To evaluate the approach, we introduce Humanoid Hanoi, a long-horizon Tower-of-Hanoi box rearrangement benchmark, and report results in simulatio",2026,arXiv,Minku Kim; Kuan-Chia Chen; Aayam Shrestha; Li Fuxin; Stefan Lee; Alan Fern,,2602.13850v3,http://arxiv.org/abs/2602.13850v3,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot; domain randomization; benchmark; robustness; long horizon,2026-06-12T14:45:03Z,21.850,23.850
arxiv:2508.14120v1,SimGenHOI: Physically Realistic Whole-Body Humanoid-Object Interaction via Generative Modeling and Reinforcement Learning,"Generating physically realistic humanoid-object interactions (HOI) is a fundamental challenge in robotics. Existing HOI generation approaches, such as diffusion-based models, often suffer from artifacts such as implausible contacts, penetrations, and unrealistic whole-body actions, which hinder successful execution in physical environments. To address these challenges, we introduce SimGenHOI, a unified framework that combines the strengths of generative modeling and reinforcement learning to produce controllable and physically plausible HOI. Our HOI generative model, based on Diffusion Transformers (DiT), predicts a set of key actions conditioned on text prompts, object geometry, sparse object waypoints, and the initial humanoid pose. These key actions capture essential interaction dynamics and are interpolated into smooth motion trajectories, naturally supporting long-horizon generation",2025,arXiv,Yuhang Lin; Yijia Xie; Jiahong Xie; Yuehao Huang; Ruoyu Wang; Jiajun Lv; Yukai Ma; Xingxing Zuo,,2508.14120v1,http://arxiv.org/abs/2508.14120v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,robustness; long horizon,2026-06-12T14:45:03Z,21.850,22.850
arxiv:2509.14353v3,DreamControl: Human-Inspired Whole-Body Humanoid Control for Scene Interaction via Guided Diffusion,"We introduce DreamControl, a novel methodology for learning autonomous whole-body humanoid skills. DreamControl leverages the strengths of diffusion models and Reinforcement Learning (RL): our core innovation is the use of a diffusion prior trained on human motion data, which subsequently guides an RL policy in simulation to complete specific tasks of interest (e.g., opening a drawer or picking up an object). We demonstrate that this human motion-informed prior allows RL to discover solutions unattainable by direct RL, and that diffusion models inherently promote natural looking motions, aiding in sim-to-real transfer. We validate DreamControl's effectiveness on a Unitree G1 robot across a diverse set of challenging tasks involving simultaneous lower and upper body control and object interaction. Project website at https://genrobo.github.io/DreamControl/",2025,arXiv,Dvij Kalaria; Sudarshan S Harithas; Pushkal Katara; Sangkyung Kwak; Sarthak Bhagat; Shankar Sastry; Srinath Sridhar; Sai Vemprala; Ashish Kapoor; Jonathan Chung-Kuan Huang,,2509.14353v3,http://arxiv.org/abs/2509.14353v3,arxiv,whole body manipulation humanoid,concept,humanoid,,,sim to real transfer,2026-06-12T14:45:03Z,21.850,22.850
arxiv:2604.08508v2,Sumo: Dynamic and Generalizable Whole-Body Loco-Manipulation,"This paper presents a sim-to-real approach that enables legged robots to dynamically manipulate large and heavy objects with whole-body dexterity. Our key insight is that by performing test-time steering of a pre-trained whole-body control policy with a sample-based planner, we can enable these robots to solve a variety of dynamic loco-manipulation tasks. Interestingly, we find our method generalizes to a diverse set of objects and tasks with no additional tuning or training, and can be further enhanced by flexibly adjusting the cost function at test time. We demonstrate the capabilities of our approach through a variety of challenging loco-manipulation tasks on a Spot quadruped robot in the real world, including uprighting a tire heavier than the robot's nominal lifting capacity and dragging a crowd-control barrier larger and taller than the robot itself. Additionally, we show that the ",2026,arXiv,John Z. Zhang; Maks Sorokin; Jan Brüdigam; Brandon Hung; Stephen Phillips; Dmitry Yershov; Farzad Niroui; Tong Zhao; Leonor Fermoselle; Xinghao Zhu; Chao Cao; Duy Ta; Tao Pang; Jiuguang Wang; Preston Culbertson; Zachary Manchester; Simon Le Cléac'h,,2604.08508v2,http://arxiv.org/abs/2604.08508v2,arxiv,whole body manipulation humanoid,concept,humanoid,,,,2026-06-12T14:45:03Z,21.850,23.850
doi:10.15607/rss.2025.xxi.067,A Unified and General Humanoid Whole-Body Controller for Fine-Grained Locomotion,,2025,Robotics: Science and Systems XXI,Yufei Xue; Wentao Dong; Minghuan Liu; Weinan Zhang; Jiangmiao Pang,10.15607/rss.2025.xxi.067,,https://doi.org/10.15607/rss.2025.xxi.067,crossref,whole body manipulation humanoid,concept,humanoid,,11,,2026-06-12T14:45:03Z,21.842,21.842
doi:10.1109/icra.2019.8794348,Stair Climbing Stabilization of the HRP-4 Humanoid Robot using Whole-body Admittance Control,,2019,2019 International Conference on Robotics and Automation (ICRA),Stephane Caron; Abderrahmane Kheddar; Olivier Tempier,10.1109/icra.2019.8794348,,https://doi.org/10.1109/icra.2019.8794348,crossref,whole body manipulation humanoid,concept,humanoid,,123,humanoid robot,2026-06-12T14:45:03Z,21.810,21.810
doi:10.1109/icra55743.2025.11128652,Mobile-TeleVision: Predictive Motion Priors for Humanoid Whole-Body Control,,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),Chenhao Lu; Xuxin Cheng; Jialong Li; Shiqi Yang; Mazeyu Ji; Chengjing Yuan; Ge Yang; Sha Yi; Xiaolong Wang,10.1109/icra55743.2025.11128652,,https://doi.org/10.1109/icra55743.2025.11128652,crossref,whole body manipulation humanoid,concept,humanoid,,10,,2026-06-12T14:45:03Z,21.799,21.799
doi:10.5937/fmet1404297s,Operator's reaction time prolongation induced by whole-body vibration,,2014,FME Transaction,Dragan Stamenkovic; Vladimir Popovic; Marko Tirovic,10.5937/fmet1404297s,,https://doi.org/10.5937/fmet1404297s,crossref,whole body manipulation humanoid,concept,humanoid,,10,,2026-06-12T15:07:36Z,21.799,21.799
doi:10.1109/humanoids53995.2022.10000235,Humanoid Self-Collision Avoidance Using Whole-Body Control with Control Barrier Functions,,2022,2022 IEEE-RAS 21st International Conference on Humanoid Robots (Humanoids),Charles Khazoom; Daniel Gonzalez-Diaz; Yanran Ding; Sangbae Kim,10.1109/humanoids53995.2022.10000235,,https://doi.org/10.1109/humanoids53995.2022.10000235,crossref,whole body manipulation humanoid,concept,humanoid,,34,control barrier function,2026-06-12T14:45:03Z,21.778,21.778
doi:10.1142/s0219843604000058,WHOLE-BODY DYNAMIC BEHAVIOR AND CONTROL OF HUMAN-LIKE ROBOTS,"With the increasing complexity of humanoid mechanisms and their desired capabilities, there is a pressing need for a generalized framework where a desired whole-body motion behavior can be easily specified and controlled. Our hypothesis is that human motion results from simultaneously performing multiple objectives in a hierarchical manner, and we have analogously developed a prioritized, multiple-task control framework. The operational space formulation 10 provides dynamic models at the task level and structures for decoupled task and posture control. 13 This formulation allows for posture objectives to be controlled without dynamically interfering with the operational task. Achieving higher performance of posture objectives requires precise models of their dynamic behaviors. In this paper we complete the picture of task descriptions and whole-body dynamic control by establishing models",2004,International Journal of Humanoid Robotics,O. KHATIB; L. SENTIS; J. PARK; J. WARREN,10.1142/s0219843604000058,,https://doi.org/10.1142/s0219843604000058,crossref,whole body manipulation humanoid,concept,humanoid,,241,,2026-06-12T14:45:03Z,21.744,21.744
doi:10.1177/0278364916653815,Passivity-based whole-body balancing for torque-controlled humanoid robots in multi-contact scenarios,"This work presents a new control approach to multi-contact balancing for torque-controlled humanoid robots. The controller includes a non-strict task hierarchy, which allows the robot to use a subset of its end effectors for balancing while the remaining ones can be used for interacting with the environment. The controller creates a passive and compliant behavior for regulating the center of mass (CoM) location, hip orientation and the poses of each end effector assigned to the interaction task. This is achieved by applying a suitable wrench (force and torque) at each one of the end effectors used for interaction. The contact wrenches at the balancing end effectors are chosen such that the sum of the balancing and interaction wrenches produce the desired wrench at the CoM. The algorithm requires the solution of an optimization problem, which distributes the CoM wrench to the end effector",2016,The International Journal of Robotics Research,Bernd Henze; Máximo A. Roa; Christian Ott,10.1177/0278364916653815,,https://doi.org/10.1177/0278364916653815,crossref,whole body manipulation humanoid,concept,humanoid,,167,humanoid robot,2026-06-12T14:45:03Z,21.712,21.712
